Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NICL,2024-07-29,1012.0,1012.0,974.0,976.5,-1.66 %,"54,113.00","53,213,022.30",0.0
NICL,2024-07-28,990.0,1018.4,970.0,993.0,1.43 %,"64,518.00","63,783,582.70",0.0
NICL,2024-07-25,950.0,982.2,948.0,979.0,1.45 %,"80,240.00","77,735,084.80",0.0
NICL,2024-07-24,995.0,998.0,951.0,965.0,-1.53 %,"63,142.00","61,109,641.10",0.0
NICL,2024-07-23,965.9,996.9,942.3,980.0,3.48 %,"56,144.00","54,594,744.60",0.0
NICL,2024-07-22,955.0,960.0,935.0,947.0,-0.58 %,"56,637.00","53,562,498.70",0.0
NICL,2024-07-21,952.1,960.0,933.1,952.5,0.26 %,"81,667.00","77,711,417.40",0.0
NICL,2024-07-18,952.0,970.0,930.0,950.0,-0.51 %,"74,289.00","71,042,493.40",0.0
NICL,2024-07-17,910.0,957.0,901.0,954.9,4.93 %,"95,944.00","88,357,107.10",0.0
NICL,2024-07-16,880.0,910.0,877.1,910.0,3.41 %,"31,868.00","28,540,474.80",0.0
NICL,2024-07-15,902.9,902.9,870.4,880.0,-0.79 %,"52,526.00","46,301,755.70",0.0
NICL,2024-07-14,900.0,925.0,885.0,887.0,0.45 %,"39,222.00","35,034,238.70",0.0
NICL,2024-07-11,873.5,890.0,873.0,883.0,1.09 %,"33,545.00","29,577,373.30",0.0
NICL,2024-07-10,855.0,875.6,855.0,873.5,1.93 %,"29,738.00","25,869,963.50",0.0
NICL,2024-07-09,856.0,862.9,850.4,857.0,-0.22 %,"13,343.00","11,430,918.30",0.0
NICL,2024-07-08,869.0,870.0,857.0,858.9,-0.35 %,"24,299.00","20,912,485.30",0.0
NICL,2024-07-07,855.0,865.0,850.0,861.9,1.64 %,"50,977.00","43,803,662.70",0.0
NICL,2024-07-04,837.0,855.0,837.0,848.0,1.21 %,"24,820.00","21,047,588.30",0.0
NICL,2024-07-03,840.1,840.1,829.2,837.9,-0.37 %,"5,949.00","4,955,266.00",0.0
NICL,2024-07-02,843.0,876.0,835.1,841.0,1.75 %,"22,954.00","19,345,299.50",0.0
NICL,2024-07-01,811.2,827.8,811.2,826.5,0.66 %,"7,746.00","6,350,506.10",0.0
NICL,2024-06-30,838.0,838.0,820.0,821.1,-0.71 %,"9,427.00","7,753,546.50",0.0
NICL,2024-06-27,827.5,830.0,824.4,827.0,-0.36 %,"11,466.00","9,473,855.90",0.0
NICL,2024-06-26,848.0,848.0,828.0,830.0,-0.94 %,"8,646.00","7,197,126.10",0.0
NICL,2024-06-25,839.0,840.0,834.1,837.9,-0.08 %,"11,499.00","9,622,524.90",0.0
NICL,2024-06-24,834.0,846.5,831.0,838.6,0.55 %,"9,146.00","7,651,040.30",0.0
NICL,2024-06-23,833.0,840.0,830.0,834.0,0.12 %,"18,328.00","15,311,586.80",0.0
NICL,2024-06-20,830.1,835.0,826.0,833.0,0.08 %,"12,335.00","10,225,253.00",0.0
NICL,2024-06-19,833.0,839.0,830.1,832.3,-0.08 %,"9,656.00","8,049,113.50",0.0
NICL,2024-06-18,840.0,840.0,827.4,833.0,-0.83 %,"16,614.00","13,839,503.60",0.0
NICL,2024-06-16,840.0,850.0,835.0,840.0,-0.36 %,"16,008.00","13,421,796.00",0.0
NICL,2024-06-13,850.0,857.0,841.2,843.0,-1.40 %,"21,058.00","17,879,137.70",0.0
NICL,2024-06-12,870.0,871.0,854.0,855.0,-0.52 %,"18,565.00","16,020,887.30",0.0
NICL,2024-06-11,820.4,865.0,820.4,859.5,3.06 %,"32,872.00","28,067,630.90",0.0
NICL,2024-06-10,830.0,839.7,826.0,834.0,1.29 %,"13,100.00","10,910,088.10",0.0
NICL,2024-06-09,830.0,836.0,822.7,823.4,-0.80 %,"11,712.00","9,688,983.00",0.0
NICL,2024-06-06,830.0,835.0,824.2,830.0,0.00 %,"11,102.00","9,198,412.00",0.0
NICL,2024-06-05,835.1,840.0,825.0,830.0,-0.61 %,"19,540.00","16,186,626.60",0.0
NICL,2024-06-04,846.0,846.0,830.0,835.1,0.61 %,"13,590.00","11,362,140.20",0.0
NICL,2024-06-03,852.0,852.0,827.0,830.0,-0.72 %,"23,393.00","19,519,950.20",0.0
NICL,2024-06-02,839.7,839.8,831.0,836.0,0.30 %,"10,651.00","8,901,927.20",0.0
NICL,2024-05-30,831.6,847.0,830.0,833.5,-0.89 %,"16,931.00","14,127,089.40",0.0
NICL,2024-05-29,865.1,865.1,838.0,841.0,-0.85 %,"20,130.00","16,996,721.70",0.0
NICL,2024-05-27,852.0,867.0,846.6,848.2,-0.91 %,"16,653.00","14,237,539.70",0.0
NICL,2024-05-26,875.0,875.0,850.1,856.0,-0.93 %,"41,444.00","35,773,700.50",0.0
NICL,2024-05-22,873.0,876.0,860.0,864.0,-0.92 %,"20,902.00","18,137,604.90",0.0
NICL,2024-05-21,854.0,872.1,842.0,872.0,1.99 %,"20,207.00","17,404,008.40",0.0
NICL,2024-05-20,872.9,886.9,851.0,855.0,-0.58 %,"45,577.00","39,641,739.20",0.0
NICL,2024-05-19,842.5,880.0,837.0,860.0,4.12 %,"65,808.00","56,806,213.80",0.0
NICL,2024-05-16,857.0,857.0,825.0,826.0,-1.77 %,"39,361.00","33,103,925.40",0.0
NICL,2024-05-15,828.2,859.0,828.2,840.9,-0.49 %,"22,951.00","19,426,947.90",0.0
NICL,2024-05-14,850.0,852.8,840.0,845.0,0.26 %,"21,451.00","18,117,242.90",0.0
NICL,2024-05-13,854.0,854.0,827.4,842.8,0.10 %,"21,408.00","17,931,331.90",0.0
NICL,2024-05-12,831.3,855.7,827.0,842.0,3.31 %,"82,557.00","69,538,094.90",0.0
NICL,2024-05-09,811.0,818.9,806.2,815.0,0.62 %,"18,227.00","14,789,619.90",0.0
NICL,2024-05-08,817.0,818.0,802.2,810.0,-1.04 %,"27,912.00","22,609,115.10",0.0
NICL,2024-05-07,829.0,829.9,818.5,818.5,0.53 %,"9,598.00","7,877,927.30",0.0
NICL,2024-05-06,830.0,835.5,813.4,814.2,-1.68 %,"25,199.00","20,721,627.40",0.0
NICL,2024-05-05,850.0,850.0,824.0,828.1,-1.19 %,"45,168.00","37,536,487.30",0.0
NICL,2024-05-02,862.0,878.0,838.0,838.1,-0.93 %,"56,929.00","48,356,086.90",0.0
NICL,2024-04-30,810.1,855.0,810.1,846.0,4.17 %,"39,805.00","33,357,813.40",2.0
NICL,2024-04-29,836.4,836.4,805.1,812.1,-0.96 %,"15,407.00","12,505,602.90",2.0
NICL,2024-04-28,810.0,820.0,806.0,820.0,1.86 %,"6,453.00","5,262,125.80",2.0
NICL,2024-04-25,805.0,823.0,802.2,805.0,-0.37 %,"36,619.00","29,629,207.90",2.0
NICL,2024-04-24,810.0,816.0,803.9,808.0,-0.01 %,"3,437.00","2,771,946.30",2.0
NICL,2024-04-22,811.0,819.0,806.2,808.1,-0.47 %,"7,224.00","5,850,889.60",2.0
NICL,2024-04-21,805.0,815.0,800.0,811.9,0.86 %,"7,673.00","6,179,066.10",2.0
NICL,2024-04-18,820.0,820.0,803.2,805.0,-1.59 %,"6,300.00","5,091,808.40",2.0
NICL,2024-04-16,812.1,820.0,812.0,818.0,-0.61 %,"6,278.00","5,125,524.20",2.0
NICL,2024-04-15,830.0,830.0,822.5,823.0,-1.13 %,"4,796.00","3,953,846.80",2.0
NICL,2024-04-14,842.9,843.0,825.0,832.4,-0.19 %,"7,579.00","6,313,245.90",2.0
NICL,2024-04-10,843.0,844.9,832.0,834.0,-1.53 %,"10,143.00","8,480,253.40",2.0
NICL,2024-04-09,864.0,864.0,834.0,847.0,-0.58 %,"15,780.00","13,335,488.90",2.0
NICL,2024-04-07,853.0,853.0,834.0,851.9,1.18 %,"12,644.00","10,690,557.20",2.0
NICL,2024-04-04,820.1,842.0,820.1,842.0,1.81 %,"14,221.00","11,859,348.30",2.0
NICL,2024-04-03,820.1,830.0,820.1,827.0,0.61 %,"6,473.00","5,337,378.10",2.0
NICL,2024-04-02,823.0,825.2,819.2,822.0,-0.12 %,"6,057.00","4,981,734.50",2.0
NICL,2024-04-01,819.0,829.9,816.0,823.0,0.00 %,"8,779.00","7,224,517.80",2.0
NICL,2024-03-31,847.8,847.8,821.4,823.0,-1.67 %,"12,121.00","10,016,051.40",2.0
NICL,2024-03-28,845.0,845.0,827.1,837.0,-0.71 %,"9,677.00","8,057,250.60",2.0
NICL,2024-03-27,840.0,843.0,827.1,843.0,0.48 %,"7,432.00","6,179,228.60",2.0
NICL,2024-03-26,832.0,843.0,832.0,839.0,0.00 %,"13,991.00","11,750,262.20",2.0
NICL,2024-03-25,838.1,840.0,826.3,839.0,-0.36 %,"14,903.00","12,389,538.60",2.0
NICL,2024-03-21,868.0,868.0,840.0,842.0,-1.86 %,"20,524.00","17,414,242.30",2.0
NICL,2024-03-20,865.0,866.0,853.0,858.0,1.02 %,"12,309.00","10,569,565.80",2.0
NICL,2024-03-19,852.0,875.0,849.3,849.3,-1.93 %,"10,718.00","9,223,306.90",2.0
NICL,2024-03-18,851.5,867.9,851.0,866.0,1.41 %,"12,188.00","10,446,568.10",2.0
NICL,2024-03-17,860.0,873.0,853.1,854.0,-1.27 %,"18,324.00","15,833,477.20",2.0
NICL,2024-03-14,865.0,877.5,860.0,865.0,-1.14 %,"24,467.00","21,168,465.70",2.0
NICL,2024-03-13,900.0,905.0,875.0,875.0,-1.91 %,"34,519.00","30,634,185.40",2.0
NICL,2024-03-12,855.0,892.7,855.0,892.0,5.20 %,"32,879.00","28,658,551.00",2.0
NICL,2024-03-10,854.0,866.0,845.0,847.9,-0.25 %,"20,079.00","17,182,963.70",2.0
NICL,2024-03-07,845.0,850.0,830.0,850.0,2.57 %,"10,991.00","9,222,879.00",2.0
NICL,2024-03-06,844.0,844.0,814.1,828.7,0.08 %,"20,954.00","17,367,266.20",2.0
NICL,2024-03-05,876.0,876.0,823.0,828.0,-3.60 %,"33,309.00","28,012,702.50",2.0
NICL,2024-03-04,826.2,859.5,826.2,858.9,6.04 %,"2,410.00","2,044,486.00",2.0
NICL,2024-03-03,802.1,819.0,800.3,810.0,0.25 %,"17,209.00","13,925,459.50",2.0
NICL,2024-02-29,830.5,831.0,805.1,808.0,-1.48 %,"17,809.00","14,474,439.10",2.0
NICL,2024-02-28,821.0,831.0,818.0,820.1,-0.59 %,"10,599.00","8,746,886.80",2.0
NICL,2024-02-27,830.0,839.0,817.0,825.0,0.00 %,"14,185.00","11,704,512.00",2.0
NICL,2024-02-26,843.5,843.5,812.0,825.0,-0.24 %,"27,464.00","22,558,073.80",2.0
NICL,2024-02-25,834.0,848.5,826.0,827.0,-1.06 %,"15,772.00","13,153,651.10",2.0
NICL,2024-02-22,850.0,860.0,835.0,835.9,-1.66 %,"17,416.00","14,630,578.70",0.0
NICL,2024-02-21,864.9,869.0,845.0,850.0,0.24 %,"13,866.00","11,799,510.50",0.0
NICL,2024-02-20,866.1,892.3,848.0,848.0,-1.85 %,"33,287.00","28,785,527.70",0.0
NICL,2024-02-18,885.0,890.0,858.7,864.0,-2.37 %,"30,695.00","26,757,105.50",0.0
NICL,2024-02-15,914.9,914.9,880.0,885.0,-2.53 %,"32,951.00","29,307,823.50",0.0
NICL,2024-02-14,909.0,915.0,894.2,908.0,-0.10 %,"35,937.00","32,522,090.80",0.0
NICL,2024-02-13,940.0,940.0,900.0,908.9,-3.00 %,"54,041.00","49,452,213.20",0.0
NICL,2024-02-12,922.0,945.0,910.0,937.0,3.65 %,"121,903.00","113,703,294.20",0.0
NICL,2024-02-11,915.0,928.0,902.0,904.0,0.22 %,"21,432.00","19,560,618.90",2.0
NICL,2024-02-08,895.0,908.7,891.1,902.0,0.78 %,"16,401.00","14,748,298.50",2.0
NICL,2024-02-07,906.7,914.9,890.1,895.0,-0.22 %,"18,972.00","16,994,276.40",2.0
NICL,2024-02-06,900.0,900.0,880.0,897.0,1.36 %,"13,150.00","11,693,988.20",2.0
NICL,2024-02-05,900.1,900.1,870.0,885.0,0.28 %,"10,418.00","9,196,326.20",2.0
NICL,2024-02-04,872.1,900.0,872.1,882.5,-0.73 %,"12,804.00","11,386,507.80",2.0
NICL,2024-02-01,890.0,893.0,880.0,889.0,-1.00 %,"31,862.00","28,157,165.30",2.0
NICL,2024-01-31,901.3,917.0,881.1,898.0,-0.99 %,"22,066.00","19,770,932.10",2.0
NICL,2024-01-30,919.0,919.0,903.4,907.0,0.22 %,"20,361.00","18,518,033.80",2.0
NICL,2024-01-29,928.0,930.0,902.1,905.0,-1.42 %,"12,525.00","11,412,284.40",2.0
NICL,2024-01-28,907.0,925.1,892.2,918.0,3.15 %,"29,083.00","26,507,026.50",2.0
NICL,2024-01-25,895.2,910.0,872.0,890.0,-0.58 %,"37,071.00","32,796,277.40",2.0
NICL,2024-01-24,911.0,920.0,895.0,895.2,-1.51 %,"61,423.00","55,518,273.80",2.0
NICL,2024-01-23,915.0,922.2,903.0,908.9,-0.45 %,"16,711.00","15,235,477.60",2.0
NICL,2024-01-22,906.0,925.0,903.2,913.0,-0.76 %,"21,072.00","19,214,350.80",2.0
NICL,2024-01-21,940.0,945.0,905.0,920.0,-0.72 %,"34,895.00","32,268,387.70",2.0
NICL,2024-01-18,920.0,955.0,909.0,926.7,-1.10 %,"37,745.00","34,881,951.40",2.0
NICL,2024-01-17,960.0,973.0,937.0,937.0,-1.37 %,"55,476.00","53,052,690.20",2.0
NICL,2024-01-16,931.2,960.0,930.0,950.0,2.15 %,"51,329.00","48,517,775.30",2.0
NICL,2024-01-14,907.0,944.0,907.0,930.0,0.65 %,"34,296.00","31,961,594.50",2.0
NICL,2024-01-11,915.0,954.0,915.0,924.0,-0.43 %,"31,339.00","29,122,391.80",2.0
NICL,2024-01-10,956.0,974.9,926.0,928.0,-1.08 %,"48,230.00","45,518,263.70",2.0
NICL,2024-01-09,949.0,964.0,936.0,938.1,-0.45 %,"51,693.00","49,279,503.30",2.0
NICL,2024-01-08,941.0,964.0,941.0,942.3,0.67 %,"50,387.00","47,848,215.50",2.0
NICL,2024-01-07,952.0,960.0,936.0,936.0,-0.32 %,"80,828.00","76,302,621.00",2.0
NICL,2024-01-04,939.0,965.0,926.1,939.0,1.84 %,"94,585.00","90,103,073.20",2.0
NICL,2024-01-03,907.1,945.0,902.0,922.0,1.77 %,"77,423.00","71,958,146.80",2.0
NICL,2024-01-02,926.0,935.0,906.0,906.0,-2.27 %,"99,043.00","91,306,263.20",2.0
NICL,2024-01-01,970.0,970.0,927.0,927.0,-3.44 %,"55,702.00","52,726,977.40",2.0
NICL,2023-12-28,1003.0,1003.0,959.0,960.0,-6.16 %,"123,280.00","120,658,389.50",2.0
NICL,2023-12-27,945.0,1023.0,931.0,1023.0,10.00 %,"103,132.00","98,945,836.60",2.0
NICL,2023-12-24,905.0,963.0,880.0,930.0,4.09 %,"192,588.00","180,213,150.30",2.0
NICL,2023-12-21,868.9,902.0,855.0,893.5,2.70 %,"96,557.00","84,843,619.40",2.0
NICL,2023-12-20,884.0,886.0,865.0,870.0,-0.22 %,"46,707.00","40,988,819.90",2.0
NICL,2023-12-19,838.0,874.9,838.0,871.9,2.70 %,"36,131.00","30,926,561.90",2.0
NICL,2023-12-18,869.0,869.0,836.2,849.0,-2.30 %,"54,344.00","46,185,976.50",2.0
NICL,2023-12-17,857.5,892.0,823.6,869.0,-0.67 %,"73,748.00","63,403,008.80",2.0
NICL,2023-12-14,810.0,874.9,796.0,874.9,9.99 %,"65,518.00","54,259,037.30",2.0
NICL,2023-12-13,889.0,890.0,856.0,875.0,0.23 %,"81,583.00","71,114,800.50",2.0
NICL,2023-12-12,879.0,884.0,862.0,873.0,0.34 %,"76,596.00","67,068,601.90",0.0
NICL,2023-12-11,899.6,899.6,861.0,870.0,-1.36 %,"99,302.00","86,831,188.10",0.0
NICL,2023-12-10,835.0,887.0,835.0,882.0,6.34 %,"25,130.00","21,835,799.00",0.0
NICL,2023-12-07,792.0,835.0,786.0,829.4,4.99 %,"96,065.00","78,904,746.40",0.0
NICL,2023-12-06,780.0,795.0,770.0,790.0,1.28 %,"11,734.00","9,194,297.50",0.0
NICL,2023-12-05,794.5,794.5,774.0,780.0,0.13 %,"4,233.00","3,302,578.10",2.0
NICL,2023-12-04,789.9,789.9,770.0,779.0,0.50 %,"6,887.00","5,363,959.20",2.0
NICL,2023-12-03,790.0,803.5,773.2,775.1,-0.01 %,"8,925.00","6,972,880.60",2.0
NICL,2023-11-30,780.0,790.0,775.0,775.2,-1.41 %,"8,183.00","6,372,603.80",2.0
NICL,2023-11-29,805.0,805.0,786.3,786.3,-1.70 %,"27,902.00","22,378,681.30",2.0
NICL,2023-11-28,808.0,808.0,793.0,799.9,-0.01 %,"22,674.00","18,116,579.60",2.0
NICL,2023-11-27,795.0,806.0,786.3,800.0,0.00 %,"19,987.00","15,861,846.90",2.0
NICL,2023-11-26,775.0,800.3,753.7,800.0,1.95 %,"42,978.00","33,830,977.00",2.0
NICL,2023-11-23,749.7,785.0,741.0,784.7,4.91 %,"19,469.00","14,999,612.30",0.0
NICL,2023-11-22,740.2,748.0,725.0,748.0,0.43 %,"13,926.00","10,297,617.50",0.0
NICL,2023-11-21,751.7,766.7,730.0,744.8,1.06 %,"16,437.00","12,102,569.40",0.0
NICL,2023-11-20,722.1,745.0,722.1,737.0,4.10 %,"25,440.00","18,785,054.60",0.0
NICL,2023-11-09,703.1,710.0,703.1,708.0,-1.24 %,"3,003.00","2,124,671.00",0.0
NICL,2023-11-08,717.9,719.5,707.0,716.9,-0.43 %,"2,337.00","1,670,494.00",0.0
NICL,2023-11-07,703.0,721.1,703.0,720.0,2.39 %,"6,012.00","4,294,077.00",0.0
NICL,2023-11-06,706.0,707.0,698.0,703.2,0.46 %,"5,233.00","3,674,105.80",0.0
NICL,2023-11-05,703.0,703.0,695.0,700.0,-1.27 %,"14,219.00","9,923,462.90",0.0
NICL,2023-11-02,722.0,722.0,702.2,709.0,-0.89 %,"11,091.00","7,857,157.30",0.0
NICL,2023-11-01,715.2,729.8,715.2,715.4,-1.60 %,"5,171.00","3,725,821.80",0.0
NICL,2023-10-31,730.0,738.0,720.3,727.0,-1.76 %,"2,874.00","2,088,383.40",0.0
NICL,2023-10-30,721.0,741.2,715.1,740.0,1.82 %,"7,483.00","5,418,320.60",0.0
NICL,2023-10-29,725.4,730.0,721.5,726.8,-1.46 %,"6,283.00","4,564,548.90",0.0
NICL,2023-10-19,748.5,760.0,737.6,737.6,-1.39 %,"12,417.00","9,359,739.50",0.0
NICL,2023-10-18,721.0,748.0,721.0,748.0,4.05 %,"7,942.00","5,813,083.70",0.0
NICL,2023-10-17,732.0,746.0,710.0,718.9,0.13 %,"9,665.00","6,950,493.10",0.0
NICL,2023-10-16,729.0,739.0,717.0,718.0,-3.01 %,"11,122.00","8,055,165.20",0.0
NICL,2023-10-12,745.0,748.0,740.2,740.3,-2.34 %,"22,918.00","17,003,554.80",0.0
NICL,2023-10-11,741.0,758.0,740.1,758.0,0.93 %,"6,374.00","4,758,078.50",0.0
NICL,2023-10-10,755.0,770.0,749.0,751.0,-1.18 %,"9,826.00","7,420,449.10",0.0
NICL,2023-10-09,760.0,775.0,755.0,760.0,-0.65 %,"7,966.00","6,070,653.70",0.0
NICL,2023-10-08,770.0,775.0,764.1,765.0,-1.42 %,"11,396.00","8,753,126.00",0.0
NICL,2023-10-05,790.0,799.0,772.3,776.0,-1.77 %,"8,837.00","6,887,423.30",0.0
NICL,2023-10-04,780.0,790.5,780.0,790.0,2.20 %,"6,662.00","5,251,920.40",0.0
NICL,2023-10-03,787.0,787.0,771.1,773.0,-1.72 %,"10,936.00","8,528,609.00",0.0
NICL,2023-10-02,783.3,798.0,783.0,786.5,-1.44 %,"19,074.00","15,081,820.40",0.0
NICL,2023-10-01,794.0,800.0,787.2,798.0,-1.48 %,"11,029.00","8,761,077.80",0.0
NICL,2023-09-27,814.9,829.0,780.5,810.0,1.38 %,"14,544.00","11,595,683.20",0.0
NICL,2023-09-26,803.0,806.0,795.0,799.0,0.63 %,"21,079.00","16,879,436.40",0.0
NICL,2023-09-25,804.0,804.0,786.0,794.0,-0.13 %,"6,362.00","5,043,580.80",0.0
NICL,2023-09-24,814.0,815.0,782.0,795.0,-1.24 %,"28,174.00","22,647,788.40",0.0
NICL,2023-09-21,804.0,824.9,795.1,805.0,2.03 %,"25,215.00","20,377,899.90",0.0
NICL,2023-09-19,780.0,792.0,771.2,789.0,1.15 %,"12,264.00","9,592,518.80",0.0
NICL,2023-09-18,770.0,785.4,763.2,780.0,1.42 %,"9,965.00","7,696,837.50",0.0
NICL,2023-09-17,778.1,788.9,768.0,769.1,-2.89 %,"18,985.00","14,668,351.90",0.0
NICL,2023-09-13,782.0,792.0,767.0,792.0,3.26 %,"17,664.00","13,833,159.20",0.0
NICL,2023-09-12,789.0,789.0,767.0,767.0,-2.17 %,"13,538.00","10,478,189.90",0.0
NICL,2023-09-11,763.0,788.9,763.0,784.0,3.16 %,"17,024.00","13,177,674.00",0.0
NICL,2023-09-10,750.7,765.0,744.0,760.0,3.26 %,"13,283.00","9,964,113.20",0.0
NICL,2023-09-07,767.0,767.0,733.0,736.0,-2.53 %,"17,165.00","12,708,394.90",0.0
NICL,2023-09-05,765.0,765.0,750.1,755.1,0.67 %,"8,456.00","6,370,090.00",0.0
NICL,2023-09-04,760.0,768.9,740.0,750.1,-0.65 %,"21,660.00","16,314,604.50",0.0
NICL,2023-09-03,775.0,775.0,754.2,755.0,-1.96 %,"11,788.00","8,956,945.80",0.0
NICL,2023-08-30,790.0,790.0,770.1,770.1,-0.71 %,"10,548.00","8,151,428.10",0.0
NICL,2023-08-29,792.0,792.0,775.5,775.6,-0.55 %,"7,617.00","5,909,425.80",0.0
NICL,2023-08-28,774.0,788.0,772.4,779.9,0.76 %,"8,557.00","6,628,892.50",0.0
NICL,2023-08-27,788.0,794.0,765.0,774.0,-1.78 %,"22,838.00","17,643,956.50",0.0
NICL,2023-08-24,815.0,815.0,781.0,788.0,-1.99 %,"29,123.00","23,226,088.00",0.0
NICL,2023-08-23,780.1,807.9,780.1,804.0,3.08 %,"21,899.00","17,518,633.50",0.0
NICL,2023-08-22,781.5,781.9,765.0,780.0,1.68 %,"13,122.00","10,169,629.20",0.0
NICL,2023-08-21,765.2,777.0,765.0,767.1,-1.21 %,"17,975.00","13,825,115.30",0.0
NICL,2023-08-20,780.0,790.0,776.0,776.5,-0.96 %,"13,044.00","10,201,593.50",0.0
NICL,2023-08-17,785.0,799.9,778.0,784.0,0.77 %,"19,664.00","15,519,404.80",0.0
NICL,2023-08-16,770.1,779.0,763.1,778.0,0.52 %,"12,405.00","9,558,573.10",0.0
NICL,2023-08-15,780.0,800.7,771.4,774.0,-1.40 %,"28,075.00","21,922,308.60",0.0
NICL,2023-08-14,800.0,808.0,784.0,785.0,-2.13 %,"27,524.00","21,901,235.80",0.0
NICL,2023-08-13,795.0,806.9,777.0,802.1,2.85 %,"36,375.00","28,888,084.50",0.0
NICL,2023-08-10,761.0,789.0,755.0,779.9,1.29 %,"25,374.00","19,685,150.80",0.0
NICL,2023-08-09,727.0,771.0,727.0,770.0,5.84 %,"29,603.00","21,936,511.00",0.0
NICL,2023-08-08,722.0,743.0,715.0,727.5,0.21 %,"21,417.00","15,668,383.70",0.0
NICL,2023-08-07,712.0,731.0,707.0,726.0,1.54 %,"17,695.00","12,791,987.60",0.0
NICL,2023-08-06,730.0,744.6,715.0,715.0,-2.05 %,"15,244.00","11,002,910.30",0.0
NICL,2023-08-03,754.8,754.8,727.0,730.0,-1.35 %,"16,751.00","12,355,380.20",0.0
NICL,2023-08-02,727.0,740.0,708.0,740.0,1.09 %,"15,463.00","11,189,321.00",0.0
NICL,2023-08-01,765.0,765.0,730.0,732.0,-3.68 %,"16,244.00","12,031,669.00",0.0
NICL,2023-07-31,755.0,775.0,750.0,760.0,0.69 %,"10,427.00","7,953,476.00",0.0
NICL,2023-07-30,794.0,794.0,751.0,754.8,-3.23 %,"40,317.00","30,655,478.10",0.0
NICL,2023-07-27,810.0,810.0,780.0,780.0,-1.89 %,"21,816.00","17,198,221.10",0.0
NICL,2023-07-26,810.0,820.0,794.0,795.0,-1.85 %,"27,749.00","22,304,784.20",0.0
NICL,2023-07-25,824.0,825.0,810.0,810.0,-1.34 %,"16,110.00","13,132,784.00",0.0
NICL,2023-07-24,842.0,842.0,820.0,821.0,-1.91 %,"27,205.00","22,602,900.40",0.0
NICL,2023-07-23,828.0,845.0,824.0,837.0,1.43 %,"25,608.00","21,370,084.80",0.0
NICL,2023-07-20,841.0,842.9,825.1,825.2,-1.82 %,"14,012.00","11,701,758.80",0.0
NICL,2023-07-19,860.8,860.8,833.1,840.5,-0.65 %,"25,929.00","21,764,259.50",0.0
NICL,2023-07-18,857.0,860.0,840.0,846.0,0.48 %,"72,623.00","61,748,375.60",0.0
NICL,2023-07-17,810.1,848.0,810.1,842.0,2.68 %,"22,387.00","18,658,304.00",0.0
NICL,2023-07-16,833.0,840.0,818.0,820.0,-1.91 %,"33,122.00","27,286,057.60",0.0
NICL,2023-07-13,862.0,864.0,831.0,836.0,-1.42 %,"18,079.00","15,224,064.30",0.0
NICL,2023-07-12,830.0,856.0,830.0,848.0,1.42 %,"16,944.00","14,362,752.00",0.0
NICL,2023-07-11,855.0,855.0,831.2,836.1,-1.52 %,"32,165.00","26,910,600.30",0.0
NICL,2023-07-10,874.0,874.0,842.0,849.0,-1.06 %,"36,125.00","30,923,907.50",0.0
NICL,2023-07-09,815.0,858.1,815.0,858.1,5.19 %,"43,066.00","35,896,529.60",0.0
NICL,2023-07-06,842.0,842.0,804.0,815.8,-1.70 %,"43,067.00","35,187,624.30",0.0
NICL,2023-07-05,870.0,870.0,822.2,829.9,-2.94 %,"40,646.00","33,945,189.20",0.0
NICL,2023-07-04,856.8,873.0,839.0,855.0,1.79 %,"43,832.00","37,310,200.00",0.0
NICL,2023-07-03,848.0,867.0,830.1,840.0,-0.94 %,"63,541.00","53,927,036.00",0.0
NICL,2023-07-02,890.0,892.0,844.7,848.0,-3.09 %,"54,699.00","47,522,597.90",0.0
NICL,2023-06-28,875.0,891.8,856.0,875.0,0.81 %,"87,408.00","76,296,135.20",0.0
NICL,2023-06-27,889.0,889.0,852.0,868.0,-1.11 %,"75,426.00","65,310,379.30",0.0
NICL,2023-06-26,898.0,907.0,867.0,877.7,-0.52 %,"70,581.00","62,256,326.70",0.0
NICL,2023-06-25,808.0,884.4,808.0,882.3,9.74 %,"139,097.00","119,773,037.30",0.0
NICL,2023-06-22,770.0,810.0,770.0,804.0,4.56 %,"73,341.00","58,366,491.40",0.0
NICL,2023-06-21,750.0,785.0,740.0,768.9,2.52 %,"69,418.00","53,220,014.50",0.0
NICL,2023-06-20,781.0,800.0,732.0,750.0,-2.22 %,"48,878.00","37,615,727.40",0.0
NICL,2023-06-19,784.0,813.0,758.0,767.0,-0.25 %,"100,051.00","78,292,890.30",0.0
NICL,2023-06-18,700.0,768.9,700.0,768.9,10.00 %,"67,472.00","50,558,869.40",0.0
NICL,2023-06-15,697.9,706.6,686.1,699.0,1.45 %,"49,347.00","34,372,874.40",0.0
NICL,2023-06-14,670.0,705.0,666.0,689.0,2.84 %,"62,151.00","42,416,373.00",0.0
NICL,2023-06-13,657.0,688.6,644.9,670.0,1.84 %,"45,839.00","31,028,174.80",0.0
NICL,2023-06-12,670.0,670.0,643.0,657.9,-0.17 %,"38,113.00","24,915,308.20",0.0
NICL,2023-06-11,641.0,664.9,638.0,659.0,4.44 %,"41,810.00","27,155,780.20",0.0
NICL,2023-06-08,602.0,634.0,599.0,631.0,4.30 %,"44,700.00","27,664,658.70",0.0
