Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NLG,2019-12-04,515,536,507,536,5.30 %,450.00,"231,650.00"
NLG,2019-12-03,505,509,504,509,0.79 %,"1,375.00","693,950.00"
NLG,2019-12-02,501,505,500,505,0.40 %,636.00,"318,168.00"
NLG,2019-12-01,496,503,491,503,1.62 %,477.00,"235,496.00"
NLG,2019-11-28,505,505,495,495,-3.70 %,645.00,"324,475.00"
NLG,2019-11-27,500,514,499,514,3.42 %,361.00,"181,254.00"
NLG,2019-11-26,503,503,488,497,0.20 %,"1,977.00","969,816.00"
NLG,2019-11-25,497,497,482,496,-1.78 %,"4,016.00","1,964,053.00"
NLG,2019-11-24,515,515,496,505,-3.44 %,"3,360.00","1,695,372.00"
NLG,2019-11-21,515,523,523,523,0.00 %,28.00,"14,636.00"
NLG,2019-11-20,514,523,513,523,1.36 %,194.00,"99,892.00"
NLG,2019-11-19,525,528,516,516,-1.90 %,"1,082.00","567,392.00"
NLG,2019-11-18,535,535,526,526,-1.68 %,"2,555.00","1,358,045.00"
NLG,2019-11-17,531,535,531,535,1.52 %,262.00,"139,955.00"
NLG,2019-11-14,530,530,520,527,-0.57 %,514.00,"269,667.00"
NLG,2019-11-13,545,545,530,530,-2.03 %,570.00,"302,900.00"
NLG,2019-11-12,541,542,541,541,-1.28 %,200.00,"108,256.00"
NLG,2019-11-11,532,548,532,548,3.01 %,651.00,"351,692.00"
NLG,2019-11-10,537,537,531,532,-0.93 %,"1,907.00","1,017,415.00"
NLG,2019-11-07,537,547,537,537,-0.74 %,310.00,"166,620.00"
NLG,2019-11-06,543,543,541,541,-1.64 %,240.00,"130,090.00"
NLG,2019-11-05,561,561,550,550,0.00 %,268.00,"147,592.00"
NLG,2019-11-04,555,555,546,550,-2.65 %,"1,503.00","821,592.00"
NLG,2019-11-03,565,565,565,565,-1.05 %,25.00,"14,125.00"
NLG,2019-10-31,571,571,560,571,1.78 %,223.00,"125,549.00"
NLG,2019-10-24,552,566,550,561,1.08 %,"6,589.00","3,625,870.00"
NLG,2019-10-23,560,564,555,555,-2.63 %,"1,050.00","586,221.00"
NLG,2019-10-22,581,581,570,570,0.00 %,20.00,"11,510.00"
NLG,2019-10-21,570,570,550,570,-1.89 %,"10,200.00","5,612,172.00"
NLG,2019-10-20,580,581,549,581,-1.69 %,"2,300.00","1,267,800.00"
NLG,2019-10-17,575,593,550,591,4.79 %,"3,132.00","1,746,032.00"
NLG,2019-10-16,550,564,548,564,3.87 %,277.00,"152,341.00"
NLG,2019-10-15,543,543,535,543,0.00 %,153.00,"82,769.00"
NLG,2019-10-14,552,563,533,543,-3.55 %,847.00,"455,153.00"
NLG,2019-10-03,563,563,563,563,1.99 %,10.00,"5,630.00"
NLG,2019-10-02,566,577,550,552,-4.33 %,"13,246.00","7,351,723.00"
NLG,2019-10-01,570,579,568,577,-0.69 %,74.00,"42,378.00"
NLG,2019-09-30,570,581,559,581,0.69 %,"1,174.00","662,302.00"
NLG,2019-09-29,569,577,565,577,-0.17 %,806.00,"456,925.00"
NLG,2019-09-26,575,578,561,578,-1.20 %,"11,619.00","6,619,272.00"
NLG,2019-09-24,597,597,579,585,-0.85 %,302.00,"175,794.00"
NLG,2019-09-23,590,590,590,590,1.90 %,11.00,"6,490.00"
NLG,2019-09-22,585,585,553,579,-2.85 %,435.00,"246,705.00"
NLG,2019-09-19,585,596,585,596,0.00 %,241.00,"141,206.00"
NLG,2019-09-18,574,596,574,596,5.67 %,536.00,"315,746.00"
NLG,2019-09-17,555,578,555,564,2.92 %,"1,106.00","623,967.00"
NLG,2019-09-16,571,571,544,548,-5.68 %,"6,078.00","3,379,736.00"
NLG,2019-09-15,569,581,569,581,0.35 %,475.00,"271,475.00"
NLG,2019-09-12,585,585,575,579,0.00 %,"1,296.00","748,809.00"
NLG,2019-09-11,569,583,569,579,-0.17 %,531.00,"304,843.00"
NLG,2019-09-10,568,580,568,580,0.52 %,"1,865.00","1,072,080.00"
NLG,2019-09-09,581,585,576,577,-0.69 %,"1,640.00","952,082.00"
NLG,2019-09-08,600,600,581,581,-3.17 %,933.00,"544,445.00"
NLG,2019-09-05,586,604,584,600,0.84 %,"1,000.00","589,538.00"
NLG,2019-09-04,603,603,592,595,-1.16 %,"6,266.00","3,732,746.00"
NLG,2019-09-03,580,602,566,602,2.91 %,"2,473.00","1,419,979.00"
NLG,2019-09-02,600,600,574,585,-4.26 %,"1,220.00","716,210.00"
NLG,2019-09-01,632,632,600,611,-4.83 %,710.00,"436,909.00"
NLG,2019-08-29,610,642,607,642,3.72 %,406.00,"249,074.00"
NLG,2019-08-28,620,620,600,619,-0.96 %,549.00,"333,336.00"
NLG,2019-08-27,609,630,607,625,3.14 %,"2,614.00","1,614,280.00"
NLG,2019-08-26,647,647,606,606,-6.34 %,"2,305.00","1,427,032.00"
NLG,2019-08-25,655,655,636,647,-1.82 %,103.00,"66,231.00"
NLG,2019-08-22,649,659,648,659,-0.15 %,397.00,"257,736.00"
NLG,2019-08-21,682,682,660,660,-3.37 %,233.00,"155,420.00"
NLG,2019-08-20,685,685,672,683,-0.29 %,157.00,"106,129.00"
NLG,2019-08-19,670,688,670,685,0.88 %,499.00,"337,003.00"
NLG,2019-08-18,670,679,666,679,0.00 %,228.00,"152,393.00"
NLG,2019-08-15,689,689,679,679,-1.45 %,151.00,"102,539.00"
NLG,2019-08-14,677,689,676,689,2.53 %,828.00,"565,983.00"
NLG,2019-08-13,685,685,672,672,-3.72 %,182.00,"122,952.00"
NLG,2019-08-12,703,703,689,698,1.01 %,104.00,"72,116.00"
NLG,2019-08-11,693,705,691,691,-2.12 %,227.00,"157,153.00"
NLG,2019-08-08,720,720,706,706,-1.94 %,20.00,"14,260.00"
NLG,2019-08-07,690,720,690,720,2.27 %,670.00,"467,920.00"
NLG,2019-08-06,712,712,691,704,-2.90 %,260.00,"182,965.00"
NLG,2019-08-05,719,735,719,725,1.68 %,313.00,"228,664.00"
NLG,2019-08-04,710,713,700,713,0.99 %,121.00,"85,153.00"
NLG,2019-08-01,705,719,705,706,0.43 %,"1,444.00","1,027,838.00"
NLG,2019-07-31,692,703,692,703,1.88 %,571.00,"398,832.00"
NLG,2019-07-30,700,703,690,690,0.00 %,"1,471.00","1,026,475.00"
NLG,2019-07-29,680,690,676,690,0.73 %,"3,058.00","2,085,001.00"
NLG,2019-07-28,700,712,677,685,-2.00 %,"2,778.00","1,910,995.00"
NLG,2019-07-25,718,730,699,699,-2.37 %,"6,045.00","4,277,150.00"
NLG,2019-07-24,730,730,715,716,-1.38 %,"1,211.00","869,811.00"
NLG,2019-07-23,735,735,726,726,-0.55 %,590.00,"430,350.00"
NLG,2019-07-22,735,735,730,730,0.55 %,210.00,"153,350.00"
NLG,2019-07-21,736,738,722,726,-1.36 %,837.00,"609,022.00"
NLG,2019-07-18,748,748,736,736,-1.60 %,"4,434.00","3,312,634.00"
NLG,2019-07-17,746,748,732,748,-1.84 %,"3,105.00","2,292,253.00"
NLG,2019-07-16,754,777,738,762,2.97 %,217.00,"164,102.00"
NLG,2019-07-15,721,740,720,740,1.09 %,692.00,"506,414.00"
NLG,2019-07-14,720,732,718,732,1.81 %,"1,820.00","1,311,806.00"
NLG,2019-07-11,718,725,718,719,-1.51 %,"1,051.00","758,680.00"
NLG,2019-07-10,720,730,720,730,1.39 %,855.00,"619,255.00"
NLG,2019-07-09,731,733,720,721,-2.57 %,"1,690.00","1,301,414.00"
NLG,2019-07-08,735,740,730,740,-1.20 %,810.00,"594,400.00"
NLG,2019-07-07,740,749,708,749,0.13 %,"1,921.00","1,380,042.00"
NLG,2019-07-04,763,763,748,748,-0.13 %,33.00,"24,984.00"
NLG,2019-07-03,738,750,730,749,1.22 %,"1,980.00","1,463,134.00"
NLG,2019-07-01,730,740,720,740,0.82 %,468.00,"339,683.00"
NLG,2019-06-30,735,735,720,734,-0.94 %,"1,992.00","1,442,684.00"
NLG,2019-06-27,741,741,730,741,0.14 %,530.00,"390,605.00"
NLG,2019-06-26,735,740,730,740,-0.13 %,684.00,"500,735.00"
NLG,2019-06-25,750,750,741,741,-1.20 %,172.00,"128,892.00"
NLG,2019-06-24,734,760,737,750,0.27 %,391.00,"291,760.00"
NLG,2019-06-23,755,755,740,748,-0.93 %,682.00,"507,386.00"
NLG,2019-06-20,760,760,745,755,-0.66 %,587.00,"439,015.00"
NLG,2019-06-19,752,760,736,760,-0.65 %,976.00,"729,184.00"
NLG,2019-06-18,750,765,750,765,0.66 %,564.00,"423,812.00"
NLG,2019-06-17,745,760,745,760,2.01 %,409.00,"308,503.00"
NLG,2019-06-16,748,750,745,745,-2.36 %,709.00,"529,145.00"
NLG,2019-06-13,760,763,754,763,0.13 %,994.00,"7,630.00"
NLG,2019-06-12,755,762,752,762,-0.52 %,"2,232.00","11,430.00"
NLG,2019-06-11,770,770,766,766,-0.65 %,"1,023.00","38,300.00"
NLG,2019-06-10,787,788,771,771,-3.02 %,"2,201.00","1,719,729.00"
NLG,2019-06-06,796,796,785,795,-0.38 %,795.00,"7,950.00"
NLG,2019-06-04,800,808,797,798,-0.37 %,"1,117.00","18,354.00"
NLG,2019-06-03,798,802,798,801,-0.12 %,567.00,"40,100.00"
NLG,2019-06-02,808,824,794,802,-0.74 %,"4,564.00","231,778.00"
NLG,2019-05-30,831,847,808,808,-0.98 %,"4,577.00","81,200.00"
NLG,2019-05-29,805,825,805,816,1.87 %,"3,052.00","257,040.00"
NLG,2019-05-28,805,808,800,801,-0.37 %,"1,479.00","80,100.00"
NLG,2019-05-27,803,818,803,804,0.12 %,576.00,"16,080.00"
NLG,2019-05-26,803,805,803,803,-1.71 %,"1,221.00","22,484.00"
NLG,2019-05-23,806,817,804,817,1.24 %,"2,313.00","12,255.00"
NLG,2019-05-22,817,821,805,807,-1.10 %,935.00,"46,980.00"
NLG,2019-05-21,806,816,800,816,-0.37 %,"2,714.00","8,160.00"
NLG,2019-05-20,820,821,803,819,-1.09 %,"4,709.00","13,104.00"
NLG,2019-05-19,821,840,810,828,1.35 %,"7,576.00","8,280.00"
NLG,2019-05-16,840,840,817,817,-3.08 %,"7,369.00","20,550.00"
NLG,2019-05-15,860,860,836,843,-1.63 %,"4,740.00","8,430.00"
NLG,2019-05-14,860,860,847,857,-0.35 %,"1,690.00","77,130.00"
NLG,2019-05-13,876,865,860,860,0.00 %,567.00,"21,500.00"
NLG,2019-05-12,875,877,846,860,0.00 %,"1,228.00","25,800.00"
NLG,2019-05-09,870,870,850,860,0.00 %,"2,038.00","43,000.00"
NLG,2019-05-08,870,870,860,860,-0.35 %,"1,709.00","17,220.00"
NLG,2019-05-07,875,875,863,863,-1.37 %,"2,620.00","21,575.00"
NLG,2019-05-06,892,905,860,875,-0.79 %,"7,368.00","109,375.00"
NLG,2019-05-05,894,911,850,882,3.52 %,"6,407.00","39,690.00"
NLG,2019-05-02,850,864,850,852,0.47 %,"1,187.00","255,600.00"
NLG,2019-04-30,865,882,848,848,-3.64 %,773.00,"42,450.00"
NLG,2019-04-29,915,918,880,880,-2.22 %,"7,397.00","88,000.00"
NLG,2019-04-28,851,915,850,900,7.78 %,"9,792.00","36,000.00"
NLG,2019-04-25,829,835,817,835,1.83 %,"3,859.00","83,500.00"
NLG,2019-04-24,841,841,820,820,-0.61 %,"1,160.00","82,000.00"
NLG,2019-04-23,826,827,825,825,-1.20 %,540.00,"8,250.00"
NLG,2019-04-22,830,843,825,835,0.72 %,"1,970.00","16,700.00"
NLG,2019-04-21,818,829,816,829,-0.24 %,"1,352.00","61,950.00"
NLG,2019-04-18,820,831,810,831,0.48 %,"4,340.00","8,310.00"
NLG,2019-04-17,824,835,821,827,0.36 %,"2,621.00","2,161,975.00"
NLG,2019-04-16,830,835,824,824,-0.72 %,662.00,"82,400.00"
NLG,2019-04-15,845,845,820,830,-3.38 %,878.00,"33,160.00"
NLG,2019-04-11,826,859,826,859,4.88 %,493.00,"85,900.00"
NLG,2019-04-10,805,819,803,819,0.24 %,240.00,"57,330.00"
NLG,2019-04-09,820,820,817,817,-1.92 %,350.00,"82,000.00"
NLG,2019-04-08,805,836,805,833,3.48 %,"4,126.00","3,380,642.00"
NLG,2019-04-07,780,810,794,805,1.26 %,346.00,"8,050.00"
NLG,2019-04-04,791,805,791,795,-0.13 %,894.00,"9,540.00"
NLG,2019-04-03,800,820,796,796,-0.50 %,754.00,"39,800.00"
NLG,2019-04-02,805,810,800,800,0.00 %,"1,195.00","12,800.00"
NLG,2019-04-01,781,800,781,800,0.76 %,717.00,"7,083.00"
NLG,2019-03-31,797,797,792,794,0.00 %,"1,303.00","39,700.00"
NLG,2019-03-28,785,800,790,794,-0.75 %,626.00,"8,767.00"
NLG,2019-03-27,796,800,800,800,0.50 %,30.00,"24,000.00"
NLG,2019-03-26,791,800,791,796,0.51 %,679.00,"8,000.00"
NLG,2019-03-25,800,802,792,792,-1.00 %,"1,043.00","162,360.00"
NLG,2019-03-24,802,802,790,800,-2.20 %,880.00,"34,400.00"
NLG,2019-03-21,801,818,801,818,1.24 %,760.00,"8,180.00"
NLG,2019-03-19,805,815,805,808,-0.49 %,341.00,"40,400.00"
NLG,2019-03-18,806,831,806,812,-0.73 %,"3,260.00","28,560.00"
NLG,2019-03-17,818,834,802,818,-1.92 %,90.00,"8,180.00"
NLG,2019-03-14,790,845,790,834,0.36 %,"1,847.00","8,340.00"
NLG,2019-03-13,845,845,800,800,-5.33 %,"1,600.00","14,400.00"
NLG,2019-03-12,828,845,825,845,2.05 %,"2,721.00","84,500.00"
NLG,2019-03-11,812,833,810,828,1.60 %,"1,828.00","94,392.00"
NLG,2019-03-10,810,823,810,815,-0.97 %,460.00,"45,640.00"
NLG,2019-03-09,810,823,810,815,-0.97 %,460.00,"45,640.00"
NLG,2019-03-07,818,828,799,823,0.98 %,"2,547.00","8,230.00"
NLG,2019-03-06,776,815,775,815,3.16 %,"1,283.00","300,440.00"
NLG,2019-03-05,775,790,770,790,1.15 %,380.00,"7,900.00"
NLG,2019-03-03,781,795,781,781,-1.76 %,954.00,"223,366.00"
NLG,2019-02-27,791,795,790,795,0.63 %,237.00,"159,000.00"
NLG,2019-02-26,790,800,780,790,-1.25 %,479.00,"19,700.00"
NLG,2019-02-25,775,800,771,800,3.76 %,729.00,"31,200.00"
NLG,2019-02-24,776,785,770,771,-1.78 %,"2,055.00","208,170.00"
NLG,2019-02-21,790,798,783,785,-0.38 %,679.00,"31,400.00"
NLG,2019-02-20,789,804,788,788,-1.99 %,100.00,"7,890.00"
NLG,2019-02-19,790,813,774,804,3.74 %,"2,136.00","24,120.00"
NLG,2019-02-18,785,794,775,775,-2.39 %,517.00,"18,720.00"
NLG,2019-02-17,795,795,786,794,1.02 %,621.00,"8,734.00"
NLG,2019-02-14,795,800,786,786,-1.13 %,865.00,"66,108.00"
NLG,2019-02-13,813,817,795,795,-2.69 %,903.00,"79,500.00"
NLG,2019-02-12,801,817,800,817,1.49 %,266.00,"8,170.00"
NLG,2019-02-11,810,852,805,805,-2.07 %,"3,020.00","8,070.00"
NLG,2019-02-10,826,840,817,822,-2.14 %,353.00,"41,100.00"
NLG,2019-02-07,830,840,830,840,0.12 %,520.00,"8,400.00"
NLG,2019-02-06,828,839,828,839,1.08 %,53.00,"9,229.00"
NLG,2019-02-05,831,846,830,830,-1.19 %,"1,230.00","8,330.00"
NLG,2019-02-04,840,840,830,840,0.00 %,"7,647.00","168,000.00"
NLG,2019-02-03,850,855,840,840,-1.75 %,895.00,"26,880.00"
NLG,2019-01-31,868,868,840,855,-1.50 %,"1,967.00","9,405.00"
NLG,2019-01-30,869,869,852,868,-0.12 %,140.00,"43,350.00"
NLG,2019-01-28,869,869,853,869,0.00 %,257.00,"8,690.00"
NLG,2019-01-27,879,893,845,869,-1.14 %,497.00,"8,690.00"
NLG,2019-01-24,872,889,852,879,0.80 %,"5,348.00","4,675,752.00"
NLG,2019-01-23,855,872,843,872,1.99 %,800.00,"37,453.00"
NLG,2019-01-22,845,855,845,855,1.18 %,499.00,"15,390.00"
NLG,2019-01-21,860,860,845,845,-1.74 %,"1,106.00","16,900.00"
NLG,2019-01-20,852,860,852,860,0.94 %,70.00,"60,200.00"
NLG,2019-01-17,869,869,853,853,-1.84 %,710.00,"42,650.00"
NLG,2019-01-16,885,890,868,869,-1.81 %,995.00,"43,450.00"
NLG,2019-01-15,855,890,855,885,3.51 %,736.00,"44,250.00"
NLG,2019-01-14,846,855,846,855,1.06 %,202.00,"12,825.00"
NLG,2019-01-13,865,880,846,846,-2.20 %,807.00,"66,378.00"
NLG,2019-01-10,846,865,846,865,2.25 %,430.00,"54,432.00"
NLG,2019-01-09,854,854,846,846,-0.94 %,100.00,"25,410.00"
NLG,2019-01-08,863,863,854,854,-1.04 %,318.00,"17,100.00"
NLG,2019-01-07,862,863,846,863,0.12 %,334.00,"17,260.00"
NLG,2019-01-03,861,877,861,862,0.12 %,875.00,"80,259.00"
NLG,2019-01-02,845,861,845,861,1.89 %,152.00,"8,610.00"
NLG,2019-01-01,840,850,840,841,0.12 %,382.00,845.00
NLG,2018-12-31,862,865,840,840,-2.55 %,"1,116.00","42,100.00"
NLG,2018-12-30,872,873,856,862,-1.15 %,"1,097.00","86,200.00"
NLG,2018-12-27,882,918,872,872,-1.13 %,"8,029.00","165,680.00"
NLG,2018-12-26,834,900,834,882,5.76 %,"7,623.00","17,600.00"
NLG,2018-12-25,856,856,818,834,-2.57 %,"1,652.00","13,344.00"
NLG,2018-12-24,845,873,829,856,1.30 %,"1,766.00","428,000.00"
NLG,2018-12-23,802,845,802,845,5.36 %,"2,355.00","84,500.00"
NLG,2018-12-20,795,810,795,802,0.88 %,830.00,"80,200.00"
NLG,2018-12-19,790,810,790,795,0.63 %,714.00,"44,520.00"
NLG,2018-12-18,828,830,790,790,-4.59 %,"2,366.00","7,960.00"
NLG,2018-12-17,780,828,780,828,6.15 %,810.00,"8,280.00"
NLG,2018-12-16,775,800,775,790,1.94 %,316.00,"6,240.00"
NLG,2018-12-13,774,775,774,775,0.13 %,"1,000.00","775,000.00"
NLG,2018-12-12,773,774,760,774,0.13 %,36.00,"8,514.00"
NLG,2018-12-11,775,775,773,773,-0.26 %,20.00,"15,460.00"
NLG,2018-12-10,760,775,760,775,1.97 %,230.00,"15,500.00"
NLG,2018-12-09,766,766,752,760,-0.78 %,250.00,"152,000.00"
NLG,2018-12-06,775,780,766,766,-1.16 %,"3,508.00","30,800.00"
NLG,2018-12-04,803,803,785,795,-1.00 %,"1,611.00","8,745.00"
NLG,2018-12-03,794,805,794,803,1.13 %,391.00,"12,045.00"
NLG,2018-12-02,795,800,770,794,-0.13 %,"1,277.00","7,940.00"
NLG,2018-11-29,821.64,821.64,795,795,-3.24 %,"1,475.00","44,520.00"
NLG,2018-11-28,833,833,808,824,-1.08 %,598.00,"45,920.00"
NLG,2018-11-27,867,867,815,833,-3.92 %,"1,170.00","10,829.00"
NLG,2018-11-25,830.18,867,825,867,4.44 %,855.00,"8,670.00"
NLG,2018-11-22,845,845,830,830,-1.78 %,"2,643.00","83,100.00"
NLG,2018-11-21,850,850,841,845,-0.59 %,108.00,"63,375.00"
NLG,2018-11-20,855,855,849,850,-0.58 %,100.00,"42,450.00"
NLG,2018-11-19,864,864,855,855,-1.04 %,430.00,"36,765.00"
NLG,2018-11-18,869,869,852,864,-0.58 %,976.00,"9,504.00"
NLG,2018-11-15,859,875,854,875,1.86 %,"1,260.00","109,125.00"
NLG,2018-11-14,865,865,855,859,-0.69 %,250.00,"214,640.00"
NLG,2018-11-05,870,878,845,878,2.69 %,"1,737.00","1,473,570.00"
NLG,2018-11-04,872,872,855,855,-3.82 %,150.00,"129,150.00"
NLG,2018-11-01,870,889,870,889,0.22 %,286.00,"249,309.00"
NLG,2018-10-31,860,887,856,887,1.95 %,330.00,"284,960.00"
NLG,2018-10-30,862,870,856,870,1.16 %,453.00,"388,594.00"
NLG,2018-10-29,855,870,855,860,-0.69 %,546.00,"469,816.00"
NLG,2018-10-28,875,875,862,868,-1.14 %,715.00,"620,846.00"
NLG,2018-10-25,876,885,876,876,-1.02 %,386.00,"339,473.00"
NLG,2018-10-24,868,885,868,885,1.37 %,191.00,"167,025.00"
NLG,2018-10-23,875,890,872,874,-1.24 %,"1,174.00","1,029,630.00"
NLG,2018-10-22,882,884,872,884,-1.78 %,941.00,"825,644.00"
NLG,2018-10-21,900,900,900,900,-1.96 %,200.00,"180,000.00"
NLG,2018-10-15,896,918,880,915,0.44 %,"4,911.00","4,456,160.00"
NLG,2018-10-14,900,914,885,914,2.12 %,"2,163.00","1,945,600.00"
NLG,2018-10-11,885,895,868,892,0.11 %,"2,135.00","1,893,340.00"
NLG,2018-10-10,878,894,865,892,-0.11 %,"2,216.00","1,959,560.00"
NLG,2018-10-09,878,895,878,894,0.11 %,"1,050.00","937,200.00"
NLG,2018-10-08,877,892,860,891,0.00 %,"3,159.00","2,769,410.00"
NLG,2018-10-07,865,892,845,892,1.94 %,"1,815.00","1,576,710.00"
NLG,2018-10-04,862,875,855,872,-0.46 %,"2,030.00","1,763,320.00"
NLG,2018-10-03,855,879,855,879,1.03 %,872.00,"753,980.00"
NLG,2018-10-02,874,875,862,870,0.00 %,"3,814.00","3,320,990.00"
NLG,2018-10-01,865,880,854,870,0.81 %,"3,429.00","2,954,190.00"
NLG,2018-09-30,860,863,860,863,-1.37 %,136.00,"117,068.00"
NLG,2018-09-27,882,882,865,875,-1.69 %,"2,775.00","2,425,980.00"
NLG,2018-09-26,900,905,880,890,0.45 %,"1,952.00","1,728,780.00"
NLG,2018-09-25,886,895,880,892,0.56 %,"2,547.00","2,267,870.00"
NLG,2018-09-23,871,887,857,887,1.84 %,"2,624.00","2,276,010.00"
NLG,2018-09-20,885,890,871,880,-2.68 %,844.00,"748,142.00"
NLG,2018-09-18,900,915,885,895,1.36 %,792.00,"711,803.00"
NLG,2018-09-17,887,904,880,883,1.49 %,"3,441.00","3,061,740.00"
NLG,2018-09-16,868,888,867,870,2.23 %,"1,409.00","1,235,780.00"
NLG,2018-09-13,865,868,851,851,-1.96 %,"2,432.00","2,089,170.00"
NLG,2018-09-12,845,868,845,865,3.33 %,"2,160.00","1,853,640.00"
NLG,2018-09-11,835,840,835,840,1.20 %,221.00,"185,535.00"
NLG,2018-09-10,830,830,830,830,-0.95 %,150.00,"124,500.00"
NLG,2018-09-09,842,842,838,838,-1.99 %,695.00,"584,370.00"
NLG,2018-09-06,864,870,847,855,-0.81 %,"11,745.00","10,064,100.00"
NLG,2018-09-05,846,862,844,862,3.86 %,"1,494.00","1,278,160.00"
NLG,2018-09-04,835,845,830,830,-1.89 %,"1,785.00","1,494,260.00"
NLG,2018-09-03,831,848,830,846,0.00 %,"2,438.00","2,052,890.00"
NLG,2018-09-02,818,846,818,845,3.55 %,444.00,"370,155.00"
NLG,2018-08-30,793,821,793,817,1.62 %,"11,785.00","9,450,940.00"
NLG,2018-08-29,800,810,799,805,-1.23 %,898.00,"722,837.00"
NLG,2018-08-28,810,814,800,814,1.37 %,"13,079.00","10,476,600.00"
NLG,2018-08-26,820,824,803,805,-3.02 %,"5,294.00","4,294,690.00"
NLG,2018-08-23,818,828,800,828,0.00 %,"38,837.00","31,086,500.00"
NLG,2018-08-22,827,834,814,828,-1.08 %,"1,126.00","927,699.00"
NLG,2018-08-21,825,837,825,837,0.36 %,"7,254.00","5,985,970.00"
NLG,2018-08-20,845,847,834,834,0.00 %,205.00,"171,695.00"
NLG,2018-08-19,835,842,833,834,-0.12 %,"5,852.00","4,888,540.00"
NLG,2018-08-16,850,867,835,835,-1.76 %,"2,091.00","1,778,470.00"
NLG,2018-08-15,841,856,841,850,3.03 %,206.00,"174,170.00"
NLG,2018-08-14,820,825,819,825,2.36 %,423.00,"346,937.00"
NLG,2018-08-13,816,820,806,806,-1.22 %,"1,187.00","966,142.00"
NLG,2018-08-12,830,838,800,816,-2.63 %,979.00,"808,726.00"
NLG,2018-08-09,844,845,836,838,-1.18 %,"1,274.00","1,070,570.00"
NLG,2018-08-08,840,862,825,848,-0.12 %,"1,355.00","1,140,820.00"
NLG,2018-08-07,845,849,840,849,0.47 %,686.00,"578,414.00"
NLG,2018-08-06,835,845,835,845,0.36 %,320.00,"268,120.00"
NLG,2018-08-05,843,845,836,843,-0.12 %,"3,267.00","2,751,420.00"
NLG,2018-08-02,870,870,843,843,-2.54 %,"1,538.00","1,317,050.00"
NLG,2018-08-01,865,865,865,865,1.76 %,12.00,"10,380.00"
NLG,2018-07-31,880,880,850,856,-3.30 %,821.00,"708,147.00"
NLG,2018-07-30,882,879,879,879,1.62 %,11.00,"9,669.00"
NLG,2018-07-29,874,874,865,865,0.58 %,89.00,"77,165.00"
NLG,2018-07-26,855,860,852,860,0.12 %,"1,538.00","1,318,430.00"
NLG,2018-07-25,885,885,852,859,-1.04 %,"2,057.00","1,787,860.00"
NLG,2018-07-24,870,900,868,868,-0.23 %,643.00,"570,304.00"
NLG,2018-07-23,851,870,851,870,0.81 %,"1,327.00","1,146,660.00"
NLG,2018-07-22,880,880,863,863,-1.93 %,318.00,"278,347.00"
NLG,2018-07-19,880,880,875,879,-1.68 %,588.00,"515,910.00"
NLG,2018-07-18,895,895,880,895,-1.65 %,561.00,"497,595.00"
NLG,2018-07-17,912,912,910,910,-2.15 %,350.00,"318,900.00"
NLG,2018-07-16,930,930,929,918,1.64 %,196.00,"181,937.00"
NLG,2018-07-15,900,915,871,915,3.39 %,"1,137.00","1,007,190.00"
NLG,2018-07-12,945,945,882,887,-5.25 %,992.00,"891,020.00"
NLG,2018-07-11,916,934,910,932,3.89 %,"1,171.00","1,077,020.00"
NLG,2018-07-10,894,905,894,899,-1.43 %,735.00,"661,390.00"
NLG,2018-07-09,907,912,885,900,0.77 %,"1,276.00","1,143,860.00"
NLG,2018-07-08,907,938,905,910,-0.11 %,"2,893.00","2,643,350.00"
NLG,2018-07-05,887,925,883,906,4.14 %,"3,135.00","2,831,580.00"
NLG,2018-07-04,875,879,870,870,-0.57 %,664.00,"581,092.00"
NLG,2018-07-03,875,875,875,875,0.23 %,500.00,"437,500.00"
NLG,2018-07-02,869,873,840,873,0.34 %,"1,499.00","1,273,420.00"
NLG,2018-07-01,865,865,865,865,1.76 %,12.00,"10,380.00"
NLG,2018-06-28,880,887,872,885,1.72 %,483.00,"426,595.00"
NLG,2018-06-27,874,875,870,870,-2.25 %,"5,256.00","4,708,040.00"
NLG,2018-06-26,890,890,874,890,0.00 %,718.00,"633,688.00"
NLG,2018-06-25,891,891,874,890,0.00 %,"2,189.00","1,928,960.00"
NLG,2018-06-24,885,900,885,892,0.56 %,826.00,"738,591.00"
NLG,2018-06-21,888,899,881,885,1.03 %,387.00,"344,483.00"
NLG,2018-06-20,877,880,876,880,-1.57 %,565.00,"495,840.00"
NLG,2018-06-19,900,900,890,897,-2.73 %,428.00,"384,370.00"
NLG,2018-06-18,880,915,880,915,2.81 %,936.00,"843,045.00"
NLG,2018-06-17,905,905,885,891,-3.26 %,"3,423.00","3,067,400.00"
NLG,2018-06-14,912,929,911,920,0.88 %,"4,074.00","3,742,580.00"
NLG,2018-06-13,930,930,912,913,-2.46 %,"1,383.00","1,280,170.00"
NLG,2018-06-12,930,935,900,935,0.65 %,"1,094.00","999,693.00"
NLG,2018-06-11,899,948,899,924,5.33 %,"3,830.00","3,539,330.00"
NLG,2018-06-10,920,920,882,882,-5.16 %,525.00,"470,350.00"
NLG,2018-06-07,970,970,912,930,-2.52 %,999.00,"931,963.00"
NLG,2018-06-06,954,973,954,954,1.92 %,"1,902.00","1,815,340.00"
NLG,2018-06-04,945,955,934,936,-1.68 %,642.00,"604,867.00"
NLG,2018-06-03,971,971,952,952,-3.84 %,"1,218.00","1,163,390.00"
